system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,175,295.74,3.38,1182.94,40.22076940536499,"[20, 50, 1000, 1, 0.5]",20.17566442489624,20.016475677490234,0.0,"{""backend_flush_after"": ""91"", ""bgwriter_delay"": ""7297"", ""bgwriter_flush_after"": ""157"", ""bgwriter_lru_maxpages"": ""252830752"", ""bgwriter_lru_multiplier"": ""7.8441691398620605"", ""checkpoint_completion_target"": ""0.6921709179878235"", ""checkpoint_flush_after"": ""69"", ""checkpoint_timeout"": ""46667"", ""commit_delay"": ""69393"", ""commit_siblings"": ""444"", ""deadlock_timeout"": ""567312128"", ""default_statistics_target"": ""6513"", ""effective_cache_size"": ""495309"", ""effective_io_concurrency"": ""597"", ""from_collapse_limit"": ""1997874688"", ""join_collapse_limit"": ""1088360704"", ""maintenance_work_mem"": ""972678"", ""max_parallel_workers"": ""979"", ""max_parallel_workers_per_gather"": ""587"", ""max_wal_size"": ""4468"", ""max_worker_processes"": ""983"", ""min_wal_size"": ""2770"", ""random_page_cost"": ""65.16633605957031"", ""seq_page_cost"": ""50.06186294555664"", ""shared_buffers"": ""293381"", ""temp_buffers"": ""8616"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""2306"", ""wal_writer_flush_after"": ""996030272"", ""work_mem"": ""980971""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,176,254.42,3.93,1017.68,36.009941816329956,"[20, 50, 1000, 1, 0.5]",15.975679636001587,20.01439619064331,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""7052"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""311935155"", ""bgwriter_lru_multiplier"": ""1.8975991575153823"", ""checkpoint_completion_target"": ""0.7896461559280659"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""61990"", ""commit_delay"": ""21862"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1941080430"", ""default_statistics_target"": ""6286"", ""effective_cache_size"": ""597598"", ""effective_io_concurrency"": ""306"", ""from_collapse_limit"": ""811635267"", ""join_collapse_limit"": ""788983026"", ""maintenance_work_mem"": ""530893"", ""max_parallel_workers"": ""494"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1133"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""2112"", ""random_page_cost"": ""53.96641103902756"", ""seq_page_cost"": ""78.6885444589108"", ""shared_buffers"": ""731150"", ""temp_buffers"": ""5574"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5519"", ""wal_writer_flush_after"": ""1323911495"", ""work_mem"": ""615772""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,177,212.06,4.71,848.22,46.48577690124512,"[20, 50, 1000, 1, 0.5]",26.434774160385132,20.016025066375732,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1574"", ""bgwriter_flush_after"": ""94"", ""bgwriter_lru_maxpages"": ""456244675"", ""bgwriter_lru_multiplier"": ""2.3409854030722608"", ""checkpoint_completion_target"": ""0.9019157557453525"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62274"", ""commit_delay"": ""23731"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1940354525"", ""default_statistics_target"": ""6274"", ""effective_cache_size"": ""633215"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796580964"", ""join_collapse_limit"": ""788969717"", ""maintenance_work_mem"": ""405115"", ""max_parallel_workers"": ""520"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1256"", ""max_worker_processes"": ""245"", ""min_wal_size"": ""1997"", ""random_page_cost"": ""55.17804283155552"", ""seq_page_cost"": ""76.0199622369196"", ""shared_buffers"": ""731836"", ""temp_buffers"": ""5573"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5648"", ""wal_writer_flush_after"": ""1560002693"", ""work_mem"": ""639717""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,178,297.23,3.36,1188.91,35.03916883468628,"[20, 50, 1000, 1, 0.5]",14.987608909606934,20.017440795898438,0.0,"{""backend_flush_after"": ""30"", ""bgwriter_delay"": ""3153"", ""bgwriter_flush_after"": ""124"", ""bgwriter_lru_maxpages"": ""717244015"", ""bgwriter_lru_multiplier"": ""5.650176525115967"", ""checkpoint_completion_target"": ""0.2702501118183136"", ""checkpoint_flush_after"": ""2"", ""checkpoint_timeout"": ""45611"", ""commit_delay"": ""23510"", ""commit_siblings"": ""74"", ""deadlock_timeout"": ""94951520"", ""default_statistics_target"": ""6350"", ""effective_cache_size"": ""657181"", ""effective_io_concurrency"": ""348"", ""from_collapse_limit"": ""1971693870"", ""join_collapse_limit"": ""1825137389"", ""maintenance_work_mem"": ""250329"", ""max_parallel_workers"": ""502"", ""max_parallel_workers_per_gather"": ""735"", ""max_wal_size"": ""7587"", ""max_worker_processes"": ""183"", ""min_wal_size"": ""5414"", ""random_page_cost"": ""81.38683319091797"", ""seq_page_cost"": ""28.522205352783203"", ""shared_buffers"": ""879516"", ""temp_buffers"": ""5506"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5302"", ""wal_writer_flush_after"": ""1294012129"", ""work_mem"": ""907768""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,179,141.25,7.07,565.02,47.425917625427246,"[20, 50, 1000, 1, 0.5]",27.372702836990356,20.019338369369507,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1574"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""454745224"", ""bgwriter_lru_multiplier"": ""2.0928087320066124"", ""checkpoint_completion_target"": ""0.8177235997134331"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""65047"", ""commit_delay"": ""21860"", ""commit_siblings"": ""205"", ""deadlock_timeout"": ""1939608387"", ""default_statistics_target"": ""6272"", ""effective_cache_size"": ""603320"", ""effective_io_concurrency"": ""325"", ""from_collapse_limit"": ""808123932"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""467351"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""23"", ""max_wal_size"": ""1133"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""1894"", ""random_page_cost"": ""59.227198492376985"", ""seq_page_cost"": ""76.69986523303801"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""6208"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5377"", ""wal_writer_flush_after"": ""1320472704"", ""work_mem"": ""615669""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,180,251.03,3.98,1004.1,39.4478018283844,"[20, 50, 1000, 1, 0.5]",19.402028799057007,20.014350175857544,0.0,"{""backend_flush_after"": ""180"", ""bgwriter_delay"": ""9079"", ""bgwriter_flush_after"": ""245"", ""bgwriter_lru_maxpages"": ""60936988"", ""bgwriter_lru_multiplier"": ""1.3955146074295044"", ""checkpoint_completion_target"": ""0.13786794245243073"", ""checkpoint_flush_after"": ""127"", ""checkpoint_timeout"": ""76397"", ""commit_delay"": ""92164"", ""commit_siblings"": ""822"", ""deadlock_timeout"": ""1960490240"", ""default_statistics_target"": ""9183"", ""effective_cache_size"": ""554899"", ""effective_io_concurrency"": ""429"", ""from_collapse_limit"": ""1581548032"", ""join_collapse_limit"": ""1666044416"", ""maintenance_work_mem"": ""546811"", ""max_parallel_workers"": ""862"", ""max_parallel_workers_per_gather"": ""161"", ""max_wal_size"": ""6322"", ""max_worker_processes"": ""324"", ""min_wal_size"": ""2486"", ""random_page_cost"": ""92.18009948730469"", ""seq_page_cost"": ""33.1320686340332"", ""shared_buffers"": ""328055"", ""temp_buffers"": ""1840"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8538"", ""wal_writer_flush_after"": ""1336394368"", ""work_mem"": ""656730""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,181,224.23,4.46,896.91,42.98929953575134,"[20, 50, 1000, 1, 0.5]",22.940802335739136,20.01499891281128,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""446572288"", ""bgwriter_lru_multiplier"": ""2.435887662017672"", ""checkpoint_completion_target"": ""0.8743883874726673"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62230"", ""commit_delay"": ""21860"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1769380334"", ""default_statistics_target"": ""6272"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796540595"", ""join_collapse_limit"": ""745099770"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1291"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""1894"", ""random_page_cost"": ""50.67036696437152"", ""seq_page_cost"": ""71.47756183972515"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320472704"", ""work_mem"": ""615686""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,182,177.01,5.64,708.04,39.4441020488739,"[20, 50, 1000, 1, 0.5]",19.372766733169556,20.04048252105713,0.0,"{""backend_flush_after"": ""252"", ""bgwriter_delay"": ""6682"", ""bgwriter_flush_after"": ""249"", ""bgwriter_lru_maxpages"": ""668971584"", ""bgwriter_lru_multiplier"": ""5.123428821563721"", ""checkpoint_completion_target"": ""0.8798750042915344"", ""checkpoint_flush_after"": ""22"", ""checkpoint_timeout"": ""20473"", ""commit_delay"": ""98233"", ""commit_siblings"": ""59"", ""deadlock_timeout"": ""2057491968"", ""default_statistics_target"": ""3856"", ""effective_cache_size"": ""184732"", ""effective_io_concurrency"": ""854"", ""from_collapse_limit"": ""674749120"", ""join_collapse_limit"": ""1829659008"", ""maintenance_work_mem"": ""38220"", ""max_parallel_workers"": ""44"", ""max_parallel_workers_per_gather"": ""779"", ""max_wal_size"": ""7059"", ""max_worker_processes"": ""498"", ""min_wal_size"": ""2731"", ""random_page_cost"": ""59.696983337402344"", ""seq_page_cost"": ""70.29297637939453"", ""shared_buffers"": ""779613"", ""temp_buffers"": ""5162"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3819"", ""wal_writer_flush_after"": ""1966118016"", ""work_mem"": ""425966""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,183,223.5,4.47,893.99,36.39516043663025,"[20, 50, 1000, 1, 0.5]",16.357848644256592,20.018378257751465,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1538"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""446572288"", ""bgwriter_lru_multiplier"": ""2.38466477394104"", ""checkpoint_completion_target"": ""0.8359182786119286"", ""checkpoint_flush_after"": ""33"", ""checkpoint_timeout"": ""62214"", ""commit_delay"": ""13646"", ""commit_siblings"": ""161"", ""deadlock_timeout"": ""1939750656"", ""default_statistics_target"": ""6245"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""933255375"", ""join_collapse_limit"": ""783954995"", ""maintenance_work_mem"": ""424795"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""509"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""1876"", ""random_page_cost"": ""57.83252001781606"", ""seq_page_cost"": ""84.45756092156537"", ""shared_buffers"": ""732150"", ""temp_buffers"": ""5570"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5524"", ""wal_writer_flush_after"": ""1320472704"", ""work_mem"": ""615687""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,184,262.78,3.8,1051.11,35.3281044960022,"[20, 50, 1000, 1, 0.5]",15.277085542678833,20.01962161064148,0.0,"{""backend_flush_after"": ""137"", ""bgwriter_delay"": ""1571"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""446572288"", ""bgwriter_lru_multiplier"": ""1.426996517522476"", ""checkpoint_completion_target"": ""0.7671622631797672"", ""checkpoint_flush_after"": ""37"", ""checkpoint_timeout"": ""62230"", ""commit_delay"": ""21860"", ""commit_siblings"": ""204"", ""deadlock_timeout"": ""1939750656"", ""default_statistics_target"": ""6272"", ""effective_cache_size"": ""611070"", ""effective_io_concurrency"": ""321"", ""from_collapse_limit"": ""796606208"", ""join_collapse_limit"": ""788970496"", ""maintenance_work_mem"": ""424764"", ""max_parallel_workers"": ""474"", ""max_parallel_workers_per_gather"": ""31"", ""max_wal_size"": ""1133"", ""max_worker_processes"": ""176"", ""min_wal_size"": ""1894"", ""random_page_cost"": ""58.71470260620117"", ""seq_page_cost"": ""78.73661041259766"", ""shared_buffers"": ""732149"", ""temp_buffers"": ""5576"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5518"", ""wal_writer_flush_after"": ""1320472704"", ""work_mem"": ""579934""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,185,366.48,2.73,1465.92,33.598209619522095,"[20, 50, 1000, 1, 0.5]",13.544190883636475,20.020325183868408,0.0,"{""backend_flush_after"": ""55"", ""bgwriter_delay"": ""5347"", ""bgwriter_flush_after"": ""63"", ""bgwriter_lru_maxpages"": ""177875147"", ""bgwriter_lru_multiplier"": ""1.4525652403689793"", ""checkpoint_completion_target"": ""0.8792446169419958"", ""checkpoint_flush_after"": ""134"", ""checkpoint_timeout"": ""56972"", ""commit_delay"": ""22937"", ""commit_siblings"": ""34"", ""deadlock_timeout"": ""566982672"", ""default_statistics_target"": ""8743"", ""effective_cache_size"": ""204871"", ""effective_io_concurrency"": ""435"", ""from_collapse_limit"": ""1347036889"", ""join_collapse_limit"": ""1918659429"", ""maintenance_work_mem"": ""692083"", ""max_parallel_workers"": ""550"", ""max_parallel_workers_per_gather"": ""91"", ""max_wal_size"": ""1546"", ""max_worker_processes"": ""240"", ""min_wal_size"": ""3141"", ""random_page_cost"": ""44.37646062011487"", ""seq_page_cost"": ""28.05605344073344"", ""shared_buffers"": ""413668"", ""temp_buffers"": ""191"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8451"", ""wal_writer_flush_after"": ""941244812"", ""work_mem"": ""80965""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,186,305.38,3.27,1221.53,38.75709509849548,"[20, 50, 1000, 1, 0.5]",18.709328651428223,20.01694655418396,0.0,"{""backend_flush_after"": ""55"", ""bgwriter_delay"": ""5347"", ""bgwriter_flush_after"": ""63"", ""bgwriter_lru_maxpages"": ""177875152"", ""bgwriter_lru_multiplier"": ""1.4525651931762695"", ""checkpoint_completion_target"": ""0.8792446255683899"", ""checkpoint_flush_after"": ""134"", ""checkpoint_timeout"": ""56972"", ""commit_delay"": ""22937"", ""commit_siblings"": ""34"", ""deadlock_timeout"": ""566982656"", ""default_statistics_target"": ""8743"", ""effective_cache_size"": ""204871"", ""effective_io_concurrency"": ""435"", ""from_collapse_limit"": ""1347036928"", ""join_collapse_limit"": ""1918659456"", ""maintenance_work_mem"": ""692083"", ""max_parallel_workers"": ""550"", ""max_parallel_workers_per_gather"": ""91"", ""max_wal_size"": ""1546"", ""max_worker_processes"": ""240"", ""min_wal_size"": ""3141"", ""random_page_cost"": ""44.376461029052734"", ""seq_page_cost"": ""28.056053161621094"", ""shared_buffers"": ""413668"", ""temp_buffers"": ""191"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8451"", ""wal_writer_flush_after"": ""941244800"", ""work_mem"": ""80965""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,187,211.88,4.72,847.53,39.85012173652649,"[20, 50, 1000, 1, 0.5]",19.548072814941406,20.269495725631714,0.0,"{""backend_flush_after"": ""55"", ""bgwriter_delay"": ""6298"", ""bgwriter_flush_after"": ""63"", ""bgwriter_lru_maxpages"": ""177875152"", ""bgwriter_lru_multiplier"": ""1.5651249796963513"", ""checkpoint_completion_target"": ""0.8776224506331841"", ""checkpoint_flush_after"": ""134"", ""checkpoint_timeout"": ""56968"", ""commit_delay"": ""23019"", ""commit_siblings"": ""34"", ""deadlock_timeout"": ""566982656"", ""default_statistics_target"": ""8850"", ""effective_cache_size"": ""210344"", ""effective_io_concurrency"": ""435"", ""from_collapse_limit"": ""1380110364"", ""join_collapse_limit"": ""1918659456"", ""maintenance_work_mem"": ""692018"", ""max_parallel_workers"": ""550"", ""max_parallel_workers_per_gather"": ""87"", ""max_wal_size"": ""1855"", ""max_worker_processes"": ""240"", ""min_wal_size"": ""3141"", ""random_page_cost"": ""39.51246755794013"", ""seq_page_cost"": ""34.33829512277305"", ""shared_buffers"": ""413668"", ""temp_buffers"": ""270"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8451"", ""wal_writer_flush_after"": ""941389359"", ""work_mem"": ""80965""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,188,333.05,3.0,1332.22,40.873186349868774,"[20, 50, 1000, 1, 0.5]",20.819182634353638,20.022642374038696,0.0,"{""backend_flush_after"": ""164"", ""bgwriter_delay"": ""4171"", ""bgwriter_flush_after"": ""164"", ""bgwriter_lru_maxpages"": ""827572672"", ""bgwriter_lru_multiplier"": ""2.8461692333221436"", ""checkpoint_completion_target"": ""0.44069427251815796"", ""checkpoint_flush_after"": ""233"", ""checkpoint_timeout"": ""73719"", ""commit_delay"": ""2514"", ""commit_siblings"": ""308"", ""deadlock_timeout"": ""1981373696"", ""default_statistics_target"": ""5690"", ""effective_cache_size"": ""728640"", ""effective_io_concurrency"": ""469"", ""from_collapse_limit"": ""975925120"", ""join_collapse_limit"": ""1890415872"", ""maintenance_work_mem"": ""627486"", ""max_parallel_workers"": ""308"", ""max_parallel_workers_per_gather"": ""760"", ""max_wal_size"": ""3559"", ""max_worker_processes"": ""874"", ""min_wal_size"": ""476"", ""random_page_cost"": ""52.50035095214844"", ""seq_page_cost"": ""71.45027923583984"", ""shared_buffers"": ""126334"", ""temp_buffers"": ""6950"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6964"", ""wal_writer_flush_after"": ""635564736"", ""work_mem"": ""140761""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,189,296.39,3.37,1185.56,38.809401512145996,"[20, 50, 1000, 1, 0.5]",18.758117198944092,20.021478176116943,0.0,"{""backend_flush_after"": ""203"", ""bgwriter_delay"": ""9353"", ""bgwriter_flush_after"": ""131"", ""bgwriter_lru_maxpages"": ""598828505"", ""bgwriter_lru_multiplier"": ""7.707337899596627"", ""checkpoint_completion_target"": ""0.5178856859271258"", ""checkpoint_flush_after"": ""19"", ""checkpoint_timeout"": ""6967"", ""commit_delay"": ""86573"", ""commit_siblings"": ""842"", ""deadlock_timeout"": ""213019993"", ""default_statistics_target"": ""5778"", ""effective_cache_size"": ""666776"", ""effective_io_concurrency"": ""501"", ""from_collapse_limit"": ""73249379"", ""join_collapse_limit"": ""487610595"", ""maintenance_work_mem"": ""222428"", ""max_parallel_workers"": ""221"", ""max_parallel_workers_per_gather"": ""166"", ""max_wal_size"": ""5380"", ""max_worker_processes"": ""665"", ""min_wal_size"": ""5358"", ""random_page_cost"": ""5.737899987045627"", ""seq_page_cost"": ""78.4612815131325"", ""shared_buffers"": ""390118"", ""temp_buffers"": ""2706"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""678"", ""wal_writer_flush_after"": ""1265613273"", ""work_mem"": ""595792""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15013,RQ3,190,274.02,3.65,1096.07,37.60058784484863,"[20, 50, 1000, 1, 0.5]",17.546515941619873,20.019472122192383,0.0,"{""backend_flush_after"": ""169"", ""bgwriter_delay"": ""3084"", ""bgwriter_flush_after"": ""111"", ""bgwriter_lru_maxpages"": ""488458784"", ""bgwriter_lru_multiplier"": ""0.7636983394622803"", ""checkpoint_completion_target"": ""0.778240442276001"", ""checkpoint_flush_after"": ""62"", ""checkpoint_timeout"": ""66294"", ""commit_delay"": ""33149"", ""commit_siblings"": ""350"", ""deadlock_timeout"": ""1644381184"", ""default_statistics_target"": ""4835"", ""effective_cache_size"": ""442392"", ""effective_io_concurrency"": ""396"", ""from_collapse_limit"": ""237534528"", ""join_collapse_limit"": ""27876368"", ""maintenance_work_mem"": ""773561"", ""max_parallel_workers"": ""661"", ""max_parallel_workers_per_gather"": ""1017"", ""max_wal_size"": ""5857"", ""max_worker_processes"": ""279"", ""min_wal_size"": ""2104"", ""random_page_cost"": ""37.29742431640625"", ""seq_page_cost"": ""16.444042205810547"", ""shared_buffers"": ""773467"", ""temp_buffers"": ""2252"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4389"", ""wal_writer_flush_after"": ""204185808"", ""work_mem"": ""161344""}"
