system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,6701,depaware,false,89,693.019090,5.87,210.057372,41.9289391040802,"[20, 50, 1000, 1, 0.5]",21.872283220291138,20.023608684539795,0.0,"{""backend_flush_after"": ""28"", ""bgwriter_delay"": ""9292"", ""bgwriter_flush_after"": ""220"", ""bgwriter_lru_maxpages"": ""503735484"", ""bgwriter_lru_multiplier"": ""1.6712720353517996"", ""checkpoint_completion_target"": ""0.7614520033851994"", ""checkpoint_flush_after"": ""122"", ""checkpoint_timeout"": ""46162"", ""commit_delay"": ""86149"", ""commit_siblings"": ""29"", ""deadlock_timeout"": ""274903018"", ""default_statistics_target"": ""7328"", ""effective_cache_size"": ""937944"", ""effective_io_concurrency"": ""961"", ""from_collapse_limit"": ""72361535"", ""join_collapse_limit"": ""1122333293"", ""maintenance_work_mem"": ""189751"", ""max_parallel_workers"": ""723"", ""max_parallel_workers_per_gather"": ""702"", ""max_wal_size"": ""6512"", ""max_worker_processes"": ""805"", ""min_wal_size"": ""3745"", ""random_page_cost"": ""95.6971195389649"", ""seq_page_cost"": ""72.72006225585938"", ""shared_buffers"": ""607624"", ""temp_buffers"": ""9234"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9323"", ""wal_writer_flush_after"": ""1596995842"", ""work_mem"": ""947798""}"
postgresql,hebo,6701,depaware,false,90,551.591314,7.75,179.367478,39.959768295288086,"[20, 50, 1000, 1, 0.5]",19.90776491165161,20.020200967788696,0.0,"{""backend_flush_after"": ""152"", ""bgwriter_delay"": ""1245"", ""bgwriter_flush_after"": ""197"", ""bgwriter_lru_maxpages"": ""849107648"", ""bgwriter_lru_multiplier"": ""0.9327653646469116"", ""checkpoint_completion_target"": ""0.331886887550354"", ""checkpoint_flush_after"": ""172"", ""checkpoint_timeout"": ""37075"", ""commit_delay"": ""64501"", ""commit_siblings"": ""802"", ""deadlock_timeout"": ""929408768"", ""default_statistics_target"": ""2964"", ""effective_cache_size"": ""154114"", ""effective_io_concurrency"": ""527"", ""from_collapse_limit"": ""1263431040"", ""join_collapse_limit"": ""679209728"", ""maintenance_work_mem"": ""43359"", ""max_parallel_workers"": ""1006"", ""max_parallel_workers_per_gather"": ""268"", ""max_wal_size"": ""6465"", ""max_worker_processes"": ""976"", ""min_wal_size"": ""7264"", ""random_page_cost"": ""70.25965881347656"", ""seq_page_cost"": ""92.91572570800781"", ""shared_buffers"": ""691950"", ""temp_buffers"": ""3853"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""8281"", ""wal_writer_flush_after"": ""125620280"", ""work_mem"": ""857166""}"
postgresql,hebo,6701,depaware,false,91,555.907872,7.71,179.555280,42.73954367637634,"[20, 50, 1000, 1, 0.5]",22.680261611938477,20.02498960494995,0.0,"{""backend_flush_after"": ""104"", ""bgwriter_delay"": ""9221"", ""bgwriter_flush_after"": ""149"", ""bgwriter_lru_maxpages"": ""943674035"", ""bgwriter_lru_multiplier"": ""4.374275551006228"", ""checkpoint_completion_target"": ""0.6280037632943025"", ""checkpoint_flush_after"": ""245"", ""checkpoint_timeout"": ""55773"", ""commit_delay"": ""74157"", ""commit_siblings"": ""704"", ""deadlock_timeout"": ""737531409"", ""default_statistics_target"": ""3314"", ""effective_cache_size"": ""747949"", ""effective_io_concurrency"": ""646"", ""from_collapse_limit"": ""427677728"", ""join_collapse_limit"": ""1461309671"", ""maintenance_work_mem"": ""277955"", ""max_parallel_workers"": ""919"", ""max_parallel_workers_per_gather"": ""768"", ""max_wal_size"": ""4940"", ""max_worker_processes"": ""63"", ""min_wal_size"": ""7597"", ""random_page_cost"": ""96.16838141290657"", ""seq_page_cost"": ""60.310347597036134"", ""shared_buffers"": ""593497"", ""temp_buffers"": ""8795"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9116"", ""wal_writer_flush_after"": ""387775905"", ""work_mem"": ""323522""}"
postgresql,hebo,6701,depaware,false,92,723.294460,6.02,224.548373,37.9116473197937,"[20, 50, 1000, 1, 0.5]",17.86398673057556,20.02002239227295,0.0,"{""backend_flush_after"": ""200"", ""bgwriter_delay"": ""5473"", ""bgwriter_flush_after"": ""179"", ""bgwriter_lru_maxpages"": ""990790734"", ""bgwriter_lru_multiplier"": ""9.120511773591426"", ""checkpoint_completion_target"": ""0.6376203099940914"", ""checkpoint_flush_after"": ""208"", ""checkpoint_timeout"": ""74080"", ""commit_delay"": ""23989"", ""commit_siblings"": ""878"", ""deadlock_timeout"": ""2100717648"", ""default_statistics_target"": ""4526"", ""effective_cache_size"": ""765409"", ""effective_io_concurrency"": ""841"", ""from_collapse_limit"": ""1555227077"", ""join_collapse_limit"": ""2020929878"", ""maintenance_work_mem"": ""773691"", ""max_parallel_workers"": ""1014"", ""max_parallel_workers_per_gather"": ""811"", ""max_wal_size"": ""4002"", ""max_worker_processes"": ""515"", ""min_wal_size"": ""1279"", ""random_page_cost"": ""26.4649893510441"", ""seq_page_cost"": ""88.63958610045962"", ""shared_buffers"": ""396707"", ""temp_buffers"": ""895"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2887"", ""wal_writer_flush_after"": ""1450029039"", ""work_mem"": ""501802""}"
postgresql,hebo,6701,depaware,false,93,793.988676,5.43,241.125586,42.010650396347046,"[20, 50, 1000, 1, 0.5]",21.951327323913574,20.024657011032104,0.0,"{""backend_flush_after"": ""199"", ""bgwriter_delay"": ""7284"", ""bgwriter_flush_after"": ""231"", ""bgwriter_lru_maxpages"": ""638067244"", ""bgwriter_lru_multiplier"": ""2.003891669593171"", ""checkpoint_completion_target"": ""0.2308023930604069"", ""checkpoint_flush_after"": ""241"", ""checkpoint_timeout"": ""82393"", ""commit_delay"": ""51861"", ""commit_siblings"": ""833"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5604"", ""effective_cache_size"": ""953537"", ""effective_io_concurrency"": ""914"", ""from_collapse_limit"": ""1883399867"", ""join_collapse_limit"": ""1621993233"", ""maintenance_work_mem"": ""647724"", ""max_parallel_workers"": ""27"", ""max_parallel_workers_per_gather"": ""907"", ""max_wal_size"": ""3728"", ""max_worker_processes"": ""929"", ""min_wal_size"": ""6113"", ""random_page_cost"": ""5.88522371759019"", ""seq_page_cost"": ""65.1606121028068"", ""shared_buffers"": ""936721"", ""temp_buffers"": ""6150"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1628"", ""wal_writer_flush_after"": ""1840107653"", ""work_mem"": ""739815""}"
postgresql,hebo,6701,depaware,false,94,939.388604,4.35,274.228457,38.697195291519165,"[20, 50, 1000, 1, 0.5]",18.646827697753906,20.01887011528015,0.0,"{""backend_flush_after"": ""219"", ""bgwriter_delay"": ""8169"", ""bgwriter_flush_after"": ""129"", ""bgwriter_lru_maxpages"": ""624966384"", ""bgwriter_lru_multiplier"": ""6.551846087510295"", ""checkpoint_completion_target"": ""0.054294915392636756"", ""checkpoint_flush_after"": ""195"", ""checkpoint_timeout"": ""33687"", ""commit_delay"": ""25605"", ""commit_siblings"": ""687"", ""deadlock_timeout"": ""1708452707"", ""default_statistics_target"": ""4579"", ""effective_cache_size"": ""236211"", ""effective_io_concurrency"": ""698"", ""from_collapse_limit"": ""1337145310"", ""join_collapse_limit"": ""1505451392"", ""maintenance_work_mem"": ""296163"", ""max_parallel_workers"": ""683"", ""max_parallel_workers_per_gather"": ""888"", ""max_wal_size"": ""1409"", ""max_worker_processes"": ""681"", ""min_wal_size"": ""4741"", ""random_page_cost"": ""82.42428818630812"", ""seq_page_cost"": ""79.60772846990044"", ""shared_buffers"": ""467068"", ""temp_buffers"": ""6202"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7660"", ""wal_writer_flush_after"": ""1419381626"", ""work_mem"": ""735910""}"
postgresql,hebo,6701,depaware,false,95,1022.491007,3.92,294.435880,39.76210165023804,"[20, 50, 1000, 1, 0.5]",19.713308811187744,20.018704652786255,0.0,"{""backend_flush_after"": ""217"", ""bgwriter_delay"": ""1546"", ""bgwriter_flush_after"": ""183"", ""bgwriter_lru_maxpages"": ""366466640"", ""bgwriter_lru_multiplier"": ""6.641230816305724"", ""checkpoint_completion_target"": ""0.9581384131477515"", ""checkpoint_flush_after"": ""172"", ""checkpoint_timeout"": ""49641"", ""commit_delay"": ""36488"", ""commit_siblings"": ""809"", ""deadlock_timeout"": ""465430386"", ""default_statistics_target"": ""5794"", ""effective_cache_size"": ""683706"", ""effective_io_concurrency"": ""966"", ""from_collapse_limit"": ""219499589"", ""join_collapse_limit"": ""1379237913"", ""maintenance_work_mem"": ""658790"", ""max_parallel_workers"": ""617"", ""max_parallel_workers_per_gather"": ""794"", ""max_wal_size"": ""3897"", ""max_worker_processes"": ""940"", ""min_wal_size"": ""1426"", ""random_page_cost"": ""44.6292673823708"", ""seq_page_cost"": ""17.65757942199707"", ""shared_buffers"": ""153095"", ""temp_buffers"": ""5488"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""4992"", ""wal_writer_flush_after"": ""1174974173"", ""work_mem"": ""408081""}"
postgresql,hebo,6701,depaware,false,96,861.429184,4.68,255.478597,41.759684324264526,"[20, 50, 1000, 1, 0.5]",21.70699691772461,20.018546104431152,0.0,"{""backend_flush_after"": ""203"", ""bgwriter_delay"": ""7073"", ""bgwriter_flush_after"": ""207"", ""bgwriter_lru_maxpages"": ""956831602"", ""bgwriter_lru_multiplier"": ""2.497139020376108"", ""checkpoint_completion_target"": ""0.561662457195929"", ""checkpoint_flush_after"": ""96"", ""checkpoint_timeout"": ""15815"", ""commit_delay"": ""99125"", ""commit_siblings"": ""494"", ""deadlock_timeout"": ""1551338555"", ""default_statistics_target"": ""3207"", ""effective_cache_size"": ""585664"", ""effective_io_concurrency"": ""654"", ""from_collapse_limit"": ""270150641"", ""join_collapse_limit"": ""331560733"", ""maintenance_work_mem"": ""776088"", ""max_parallel_workers"": ""337"", ""max_parallel_workers_per_gather"": ""958"", ""max_wal_size"": ""3433"", ""max_worker_processes"": ""707"", ""min_wal_size"": ""3455"", ""random_page_cost"": ""15.260822397560922"", ""seq_page_cost"": ""10.174860684391405"", ""shared_buffers"": ""607855"", ""temp_buffers"": ""6020"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1345"", ""wal_writer_flush_after"": ""1055162920"", ""work_mem"": ""365575""}"
postgresql,hebo,6701,depaware,false,97,855.897737,5.03,256.377353,41.72636103630066,"[20, 50, 1000, 1, 0.5]",21.676599502563477,20.019783973693848,0.0,"{""backend_flush_after"": ""85"", ""bgwriter_delay"": ""6502"", ""bgwriter_flush_after"": ""31"", ""bgwriter_lru_maxpages"": ""716008256"", ""bgwriter_lru_multiplier"": ""4.8440997825046805"", ""checkpoint_completion_target"": ""0.7498051543776275"", ""checkpoint_flush_after"": ""201"", ""checkpoint_timeout"": ""13766"", ""commit_delay"": ""20979"", ""commit_siblings"": ""789"", ""deadlock_timeout"": ""1031699776"", ""default_statistics_target"": ""5555"", ""effective_cache_size"": ""811741"", ""effective_io_concurrency"": ""331"", ""from_collapse_limit"": ""2051162521"", ""join_collapse_limit"": ""793685632"", ""maintenance_work_mem"": ""99524"", ""max_parallel_workers"": ""23"", ""max_parallel_workers_per_gather"": ""905"", ""max_wal_size"": ""3728"", ""max_worker_processes"": ""890"", ""min_wal_size"": ""5467"", ""random_page_cost"": ""54.98038832898643"", ""seq_page_cost"": ""52.31967086672063"", ""shared_buffers"": ""186312"", ""temp_buffers"": ""3146"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1540"", ""wal_writer_flush_after"": ""360580960"", ""work_mem"": ""491581""}"
postgresql,hebo,6701,depaware,false,98,726.347086,5.81,222.552139,48.2718391418457,"[20, 50, 1000, 1, 0.5]",28.2128484249115,20.026226043701172,0.0,"{""backend_flush_after"": ""70"", ""bgwriter_delay"": ""2758"", ""bgwriter_flush_after"": ""132"", ""bgwriter_lru_maxpages"": ""498157820"", ""bgwriter_lru_multiplier"": ""8.05969222410312"", ""checkpoint_completion_target"": ""0.7533047865237983"", ""checkpoint_flush_after"": ""168"", ""checkpoint_timeout"": ""51176"", ""commit_delay"": ""71878"", ""commit_siblings"": ""775"", ""deadlock_timeout"": ""668432906"", ""default_statistics_target"": ""6060"", ""effective_cache_size"": ""656984"", ""effective_io_concurrency"": ""652"", ""from_collapse_limit"": ""311514963"", ""join_collapse_limit"": ""1983922431"", ""maintenance_work_mem"": ""834186"", ""max_parallel_workers"": ""975"", ""max_parallel_workers_per_gather"": ""291"", ""max_wal_size"": ""5251"", ""max_worker_processes"": ""311"", ""min_wal_size"": ""4603"", ""random_page_cost"": ""5.293245839538885"", ""seq_page_cost"": ""74.92628193148614"", ""shared_buffers"": ""1038311"", ""temp_buffers"": ""6142"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1797"", ""wal_writer_flush_after"": ""1447165373"", ""work_mem"": ""706094""}"
postgresql,hebo,6701,depaware,false,99,736.507768,5.65,223.568912,42.05247926712036,"[20, 50, 1000, 1, 0.5]",21.99973225593567,20.018656492233276,0.0,"{""backend_flush_after"": ""223"", ""bgwriter_delay"": ""4438"", ""bgwriter_flush_after"": ""5"", ""bgwriter_lru_maxpages"": ""532421085"", ""bgwriter_lru_multiplier"": ""5.840126008894157"", ""checkpoint_completion_target"": ""0.7416349714339223"", ""checkpoint_flush_after"": ""220"", ""checkpoint_timeout"": ""14957"", ""commit_delay"": ""39510"", ""commit_siblings"": ""543"", ""deadlock_timeout"": ""877774485"", ""default_statistics_target"": ""3896"", ""effective_cache_size"": ""927368"", ""effective_io_concurrency"": ""772"", ""from_collapse_limit"": ""516929790"", ""join_collapse_limit"": ""884792630"", ""maintenance_work_mem"": ""671490"", ""max_parallel_workers"": ""262"", ""max_parallel_workers_per_gather"": ""303"", ""max_wal_size"": ""6125"", ""max_worker_processes"": ""272"", ""min_wal_size"": ""5551"", ""random_page_cost"": ""15.679194236110389"", ""seq_page_cost"": ""16.968832247773918"", ""shared_buffers"": ""815498"", ""temp_buffers"": ""959"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""5769"", ""wal_writer_flush_after"": ""1410625203"", ""work_mem"": ""523945""}"
postgresql,hebo,6701,depaware,false,100,832.343900,5.11,248.931413,43.78451752662659,"[20, 50, 1000, 1, 0.5]",23.730839490890503,20.021420001983643,0.0,"{""backend_flush_after"": ""152"", ""bgwriter_delay"": ""6732"", ""bgwriter_flush_after"": ""247"", ""bgwriter_lru_maxpages"": ""480875174"", ""bgwriter_lru_multiplier"": ""5.6601383620786825"", ""checkpoint_completion_target"": ""0.4471644800077329"", ""checkpoint_flush_after"": ""114"", ""checkpoint_timeout"": ""52514"", ""commit_delay"": ""35481"", ""commit_siblings"": ""934"", ""deadlock_timeout"": ""1166861272"", ""default_statistics_target"": ""9442"", ""effective_cache_size"": ""827891"", ""effective_io_concurrency"": ""206"", ""from_collapse_limit"": ""1376535392"", ""join_collapse_limit"": ""1752387781"", ""maintenance_work_mem"": ""257110"", ""max_parallel_workers"": ""777"", ""max_parallel_workers_per_gather"": ""772"", ""max_wal_size"": ""6045"", ""max_worker_processes"": ""470"", ""min_wal_size"": ""5773"", ""random_page_cost"": ""63.767746878725596"", ""seq_page_cost"": ""98.97033382502796"", ""shared_buffers"": ""166778"", ""temp_buffers"": ""9729"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9705"", ""wal_writer_flush_after"": ""1709204819"", ""work_mem"": ""997181""}"
postgresql,hebo,6701,depaware,false,101,734.035379,5.68,225.193496,53.105724573135376,"[20, 50, 1000, 1, 0.5]",33.04733324050903,20.023293495178223,0.0,"{""backend_flush_after"": ""14"", ""bgwriter_delay"": ""5413"", ""bgwriter_flush_after"": ""167"", ""bgwriter_lru_maxpages"": ""1045451904"", ""bgwriter_lru_multiplier"": ""3.08799351272592"", ""checkpoint_completion_target"": ""0.7186552683463627"", ""checkpoint_flush_after"": ""61"", ""checkpoint_timeout"": ""62901"", ""commit_delay"": ""59540"", ""commit_siblings"": ""393"", ""deadlock_timeout"": ""1459203372"", ""default_statistics_target"": ""8540"", ""effective_cache_size"": ""240045"", ""effective_io_concurrency"": ""45"", ""from_collapse_limit"": ""1884172160"", ""join_collapse_limit"": ""465690817"", ""maintenance_work_mem"": ""198199"", ""max_parallel_workers"": ""541"", ""max_parallel_workers_per_gather"": ""637"", ""max_wal_size"": ""6989"", ""max_worker_processes"": ""133"", ""min_wal_size"": ""579"", ""random_page_cost"": ""12.318797673567591"", ""seq_page_cost"": ""23.01640660212198"", ""shared_buffers"": ""595324"", ""temp_buffers"": ""7021"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2112"", ""wal_writer_flush_after"": ""843634176"", ""work_mem"": ""142921""}"
postgresql,hebo,6701,depaware,false,102,839.652225,4.86,248.721962,35.84908962249756,"[20, 50, 1000, 1, 0.5]",15.797531843185425,20.0223069190979,0.0,"{""backend_flush_after"": ""69"", ""bgwriter_delay"": ""7925"", ""bgwriter_flush_after"": ""116"", ""bgwriter_lru_maxpages"": ""282269450"", ""bgwriter_lru_multiplier"": ""9.658312219871235"", ""checkpoint_completion_target"": ""0.41501314967031655"", ""checkpoint_flush_after"": ""78"", ""checkpoint_timeout"": ""22979"", ""commit_delay"": ""86395"", ""commit_siblings"": ""288"", ""deadlock_timeout"": ""1521515094"", ""default_statistics_target"": ""5291"", ""effective_cache_size"": ""367805"", ""effective_io_concurrency"": ""956"", ""from_collapse_limit"": ""457356511"", ""join_collapse_limit"": ""1117167540"", ""maintenance_work_mem"": ""858594"", ""max_parallel_workers"": ""900"", ""max_parallel_workers_per_gather"": ""331"", ""max_wal_size"": ""3500"", ""max_worker_processes"": ""553"", ""min_wal_size"": ""3975"", ""random_page_cost"": ""48.1889640699692"", ""seq_page_cost"": ""95.52074155660117"", ""shared_buffers"": ""255475"", ""temp_buffers"": ""4406"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3845"", ""wal_writer_flush_after"": ""2051034752"", ""work_mem"": ""801327""}"
postgresql,hebo,6701,depaware,false,103,915.597697,4.47,266.795590,35.38243770599365,"[20, 50, 1000, 1, 0.5]",15.329913139343262,20.02047061920166,0.0,"{""backend_flush_after"": ""223"", ""bgwriter_delay"": ""8784"", ""bgwriter_flush_after"": ""253"", ""bgwriter_lru_maxpages"": ""798020924"", ""bgwriter_lru_multiplier"": ""9.481605318498334"", ""checkpoint_completion_target"": ""0.9284661010074987"", ""checkpoint_flush_after"": ""159"", ""checkpoint_timeout"": ""84087"", ""commit_delay"": ""51524"", ""commit_siblings"": ""740"", ""deadlock_timeout"": ""1979460992"", ""default_statistics_target"": ""7876"", ""effective_cache_size"": ""891410"", ""effective_io_concurrency"": ""777"", ""from_collapse_limit"": ""1064048049"", ""join_collapse_limit"": ""1425060992"", ""maintenance_work_mem"": ""421968"", ""max_parallel_workers"": ""640"", ""max_parallel_workers_per_gather"": ""225"", ""max_wal_size"": ""2766"", ""max_worker_processes"": ""1018"", ""min_wal_size"": ""134"", ""random_page_cost"": ""42.432116194539674"", ""seq_page_cost"": ""39.29522595724386"", ""shared_buffers"": ""679767"", ""temp_buffers"": ""8224"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6172"", ""wal_writer_flush_after"": ""756723753"", ""work_mem"": ""466679""}"
